Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
2E RENCONTRES INTERNATIONALES DE LA GUITARE;Concert;;;Lieu-dit Roussigny;;72320;SAINT-ULPHACE;;;72322;48.1651;0.84445;;;;;;www.roussigny.fr;;;;;;Annuel;;;;;;;;;;;;;;23/09/2022||25/09/2022||00:00||||||;;;;;;;48.1651,0.84445;Sarthe
3 CHOEURS POUR L'UKRAINE;Concert;;Eglise Saint-Liboire;157, avenue Rhin et Danube;;72000;LE MANS;;;72008;48.01708;0.18539;;06 27 31 08 00;;;choeurdorphee@gmail.com;https://www.helloasso.com/associations/le-choeur-d-orphee/evenements/concert-soutien-a-l-ukraine;;;;;;Ponctuel;;;;;;;;;;;;;;19/06/2022||19/06/2022||17:00||||||;Tarif indiv. adulte||10,00||15,00||;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances;48.01708,0.18539;Sarthe
[REPORTÉ] ONE NIGHT OF QUEEN;Concert;;ANTARES;2 Avenue Antarès;;72100;LE MANS;;;72181;47.956751;0.226448;Transport en commun||Tramway T1 - Terminus Antarès||0,1;02 43 84 67 00;;;billetterielemans@citylive.fr;https://www.antareslemans.com/fr/one-night-of-queen-le-mans-antares-27-01-2021;Facebook||https://www.facebook.com/salle.antares,Instagram||https://www.instagram.com/antares_le_mans/,Twitter||https://twitter.com/AntaresLeMans;;;;;Ponctuel;;;;;;;;;;;;;;06/01/2023||06/01/2023||20:00||||||;"Tarif indiv. adulte||||||Tarifs (placement assis numéroté) :;> Carré or : 65€;> Catégorie 1 : Public 55€ / CE 51€;> Catégorie 2 : Public 45€ / CE : 41€;;Réservations CE et PMR : 02 43 84 67 00";non;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.956751,0.226448;Sarthe
AMBIANCE CLUB;Concert;Salle Barbara;Centre socioculturel Le 29;29 Rue de la Libération;;53400;CRAON;;;53084;47.8492588;-0.9555021;;02 43 98 29 61;;;eea@paysdecraon.fr;https://www.eeapaysdecraon.com/;Facebook||https://www.facebook.com/eeapaysdecraon;;;;;Ponctuel;;;;;;;;;;;;;;24/06/2022||24/06/2022||19:00||||||;;oui;EEA Pays de Craon||02 43 98 29 61||eea@paysdecraon.fr;;;;47.8492588,-0.9555021;Mayenne
APÉRO CONCERT PAR NINI POULAIN ET SES MUSICIENS À UNE TABLE AVEC PLAISIR À DIVATTE-SUR-LOIRE;Concert;;;9 Place de l'Église;Une table avec plaisir;44450;DIVATTE-SUR-LOIRE;;;44029;47.2721945;-1.3376924;;;06 36 21 45 98;;unetableavecplaisir@gmail.com;https://une-table-avec-plaisir.business.site/;;;;;;;;;;;;;;;;;;;;08/07/2022||08/07/2022||19:30||21:00||||;;non;;;;;47.2721945,-1.3376924;Loire-Atlantique
AUBADE CHORALE DE LA BAIE BLANCHE LE POULIGUEN;Concert;;;Monument aux morts;Square Jean Prié;44510;LE POULIGUEN;;;44135;47.27552;-2.4264;;02 40 24 34 44;;;accueil@mairie-lepouliguen.fr;http://www.labaule-guerande.com;;;;;;;;;;;;;;;;;;;;19/06/2022||19/06/2022||11:00||||||;;;;;;;47.27552,-2.4264;Loire-Atlantique
BABEL TOUR : CONCERT CHORÉGRAPHIÉ;Concert;;;Centre ville;;44420;LA TURBALLE;;;44211;47.34847;-2.51176;;02 40 11 88 00;;;animations@laturballe.fr;https://www.laturballe.fr;;;;;;;;;;;;;;;;;;;;13/07/2022||13/07/2022||19:00||19:45||||,13/07/2022||13/07/2022||20:15||21:00||||;;;;;;;47.34847,-2.51176;Loire-Atlantique
BAL AVEC A VOUS SIMONE AUX PLATINES À LA DÉRIVE À LA MÉNITRÉ;Concert;;La Dérive;Lieu-dit Le Port Saint-Maur;;49250;LA MENITRE;;;49201;47.3935548;-0.2756722;;;;;laderive@mailo.com;;Facebook||https://www.facebook.com/GuinguetteLaDerive;;;;;;;;;;;;;;;;;;;14/07/2022||14/07/2022||20:00||||||;;oui;;;;;47.3935548,-0.2756722;Maine-et-Loire
BAL POP' CATS FOOD;Concert;;;Place du  Môle;;44210;PORNIC;;;44131;47.11469;-2.10271;;02 40 82 31 11;;;;;;;;;;;;;;;;;;;;;;;;24/07/2022||24/07/2022||20:00||20:00||||,12/08/2022||12/08/2022||20:00||20:00||||;;;;;;;47.11469,-2.10271;Loire-Atlantique
CHANTS DE NOËL;Concert;;;Parc de la Cure;;44680;SAINT-HILAIRE-DE-CHALEONS;;;44164;47.10322;-1.86471;;02 40 31 73 99;;;ecd.saltimbanques@gmail.com;https://ecdsaltimbanques.wixsite.com/saltimbanques;;;;;;;;;;;;;;;;;;;;25/12/2022||25/12/2022||16:00||||||;;;;;;;47.10322,-1.86471;Loire-Atlantique
CONCERT : CLAY AND FRIENDS;Concert;;;Plage Verte;Boulevard de l'Océan;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22728;-2.17474;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;11/08/2022||11/08/2022||21:00||||||;;;;;;;47.22728,-2.17474;Loire-Atlantique
CONCERT : JERRYCAN;Concert;;;4 Rue Principale;;53410;OLIVET;;;53169;48.12117;-0.91663;;;;;;http://lavoixdegarage.org/evenements-a-venir/;Facebook||https://www.facebook.com/events/1344727119347106/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||20:30||||||;;;;;;;48.12117,-0.91663;Mayenne
CONCERT : LA MARQUISE;Concert;;;Terre-plein de la plage des bretons;;44420;LA TURBALLE;;;44211;47.34413;-2.50727;;02 40 11 88 00;;;animations@laturballe.fr;https://www.laturballe.fr;;;;;;;;;;;;;;;;;;;;26/08/2022||26/08/2022||21:00||||||;;;;;;;47.34413,-2.50727;Loire-Atlantique
CONCERT AMAZONIA;Concert;;;Esplanade du Port de Comberge;Boulevard de l'Océan;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.17396;-2.16443;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;12/08/2022||12/08/2022||21:00||21:00||||;;;;;;;47.17396,-2.16443;Loire-Atlantique
CONCERT ANNA GREENWOOD;Concert;;;Centre culturel Saint-Pierre;13 rue de l'église;44420;LA TURBALLE;;;44211;47.3482;-2.49104;;;06 75 67 75 51;;bonjour@zerodeuxquarante.com;http://www.zerodeuxquarante.com;;;;;;;;;;;;;;;;;;;;01/07/2022||01/07/2022||20:30||||||;;;;;;;47.3482,-2.49104;Loire-Atlantique
CONCERT AVEC BACK TO THE POLICE;Concert;;;Plage Saint Michel;;44420;PIRIAC-SUR-MER;;;44125;47.38074;-2.54843;;02 40 23 51 42;;;;;;;;;;;;;;;;;;;;;;;;12/07/2022||12/07/2022||21:00||21:00||||;;;;;;;47.38074,-2.54843;Loire-Atlantique
CONCERT CONVIVIAL'ÉTÉ À SAINT-MARTIN-D'ARCÉ;Concert;;Saint-Martin-d'Arcé;;Saint-Martin-d'Arcé;49150;BAUGE-EN-ANJOU;;;49018;47.5597801;-0.0855666;;;;;culture@baugeenanjou.fr;;;;;;;Annuel;;;;;;;;;;;;;;22/07/2022||22/07/2022||20:00||||||;;oui;;;;;47.5597801,-0.0855666;Maine-et-Loire
CONCERT D'ETE DE LA CHORALE LA CLE DE SEL;Concert;;;Eglise Notre Dame du Bon Port;Bourgneuf-en-Retz;44580;VILLENEUVE-EN-RETZ;;;44021;47.04254;-1.95275;;;;;chorale.lacledesel@orange.fr;http://www.lacledesel.fr;;;;;;Annuel;;;;;;;;;;;;;;25/06/2022||25/06/2022||20:30||||||;;;;;;;47.04254,-1.95275;Loire-Atlantique
CONCERT DE BADENYA DENOU;Concert;;;Place du marché;;44420;LA TURBALLE;;;44211;47.34963;-2.51305;;09 72 66 30 12;;;contact@cafe-epicerie-leplanb.fr;https://cafe-epicerie-leplanb.fr;;;;;;;;;;;;;;;;;;;;11/08/2022||11/08/2022||19:30||||||;;;;;;;47.34963,-2.51305;Loire-Atlantique
CONCERT DE CHANT GRÉGORIEN;Concert;;;Collégiale Saint-Aubin;Place Saint-Aubin;44350;GUERANDE;;;44069;47.32806;-2.4293;;02 40 53 45 00;06 88 30 52 15;;pinot-bernard@orange.fr;;;;;;;;;;;;;;;;;;;;;25/08/2022||25/08/2022||16:30||||||;;;;;;;47.32806,-2.4293;Loire-Atlantique
CONCERT DE MICHELLE & LES GARÇONS À LA DÉRIVE À LA MÉNITRÉ;Concert;;La Dérive;Lieu-dit Le Port Saint-Maur;;49250;LA MENITRE;;;49201;47.3935548;-0.2756722;;;;;laderive@mailo.com;;Facebook||https://www.facebook.com/GuinguetteLaDerive;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||20:00||||||;;oui;;;;;47.3935548,-0.2756722;Maine-et-Loire
CONCERT DE NOËL;Concert;;Eglise;;;72440;BOULOIRE;;;72042;47.9727972;0.5558806;;;06 74 75 50 33;;ccmcbouloire@gmail.com;;;;;;;;;;;;;;;;;;;;;15/12/2022||15/12/2022||20:00||||||;;;;;;;47.9727972,0.5558806;Sarthe
CONCERT DE NOËL - NOËLLET;Concert;;Eglise;;Noëllet;49420;OMBRÉE D'ANJOU;;;49248;47.6942025;-1.0901481;;;06 35 24 41 46;;fanfarenoellet49@gmail.com;;;;;;;Annuel;;;;;;;;;;;;;;03/12/2022||03/12/2022||10:30||||||;;oui;;;;;47.6942025,-1.0901481;Maine-et-Loire
CONCERT DE TERRE-NEUVE;Concert;;;Place du marché;Avenue de la Plage Éric Tabarly;44770;PREFAILLES;;;44136;47.12872;-2.21915;;02 40 21 60 37;;;mairie@prefailles.fr;http://www.prefailles.fr;;;;;;;;;;;;;;;;;;;;20/08/2022||20/08/2022||21:00||||||;;;;;;;47.12872,-2.21915;Loire-Atlantique
CONCERT DE TROMPES DE CHASSE DANS L'ÉGLISE DE VARENNES-SUR-LOIRE;Concert;;;;;49730;VARENNES SUR LOIRE;;;49361;47.238247;0.054434;;02 41 51 02 57;06 30 09 06 04;;;;;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||20:30||||||;Tarif indiv. adulte||8,00||12,00||8 € (adhérents à l'association) et 12 € (non-adhérent à l'association);;;;;;47.238247,0.054434;Maine-et-Loire
CONCERT DU GROUPE 21 JUIN LE DUO;Concert;;;Pointe Saint-Gildas;;44770;PREFAILLES;;;44136;47.13584;-2.24517;;02 40 21 60 37;;;mairie@prefailles.fr;http://www.prefailles.fr;;;;;;;;;;;;;;;;;;;;29/07/2022||29/07/2022||21:00||||||;;;;;;;47.13584,-2.24517;Loire-Atlantique
CONCERT DU GROUPE DOS SANTOS AU CHÂTEAU DE GOULAINE À HAUTE GOULAINE;Concert;;;Allée du Château;;44115;HAUTE-GOULAINE;;;44071;47.20433;-1.40275;;02 40 54 91 42;;;;;;;;;;;;;;;;;;;;;;;;03/07/2022||03/07/2022||17:30||||||;Tarif indiv. adulte||8,00||||;;;;;;47.20433,-1.40275;Loire-Atlantique
CONCERT ECHOES AND MORE TRIBUTE TO PINK FLOYD;Concert;;;Parc de Dryades;;44500;LA BAULE-ESCOUBLAC;;;44055;47.28102;-2.36228;;02 51 75 75 75;;;accueil@mairie-labaule.fr;http://www.labaule.fr;;;;;;;;;;;;;;;;;;;;16/07/2022||16/07/2022||20:30||00:00||||;;;;;;;47.28102,-2.36228;Loire-Atlantique
CONCERT EMMA MORY;Concert;Camping le parc de Vaux;;35 Rue des Colverts;;53300;AMBRIERES-LES-VALLEES;;;53003;48.3916333;-0.6157589;;02 43 04 90 25;;;contact@parcdevaux.com;http://www.parcdevaux.com/;Facebook||https://www.facebook.com/LeParcdevaux/?fref=ts;;;;;Annuel;;;;;;;;;;;;Français,Anglais;;19/07/2022||19/07/2022||20:30||22:30||Rendez vous au snack du camping près de la piscine||,16/08/2022||16/08/2022||20:30||22:30||Rendez vous au snack du camping à côté de la piscine||;;oui;;;;Cartes bancaires,Chèques Vacances,Espèces,Tickets Restaurant;48.3916333,-0.6157589;Mayenne
CONCERT EN ROUES LIBRES;Concert;;Eglise;;;72430;AVOISE;;;72021;47.865183;-0.205395;;;06 14 88 22 95;;concertsenroueslibres@yahoo.com;;;;;;;;;;;;;;;;;;;;;02/07/2022||02/07/2022||11:45||13:15||||;;oui;;;;;47.865183,-0.205395;Sarthe
CONCERT FUNNY VIBES;Concert;;;Bourg de Saint Michel;Boulevard de l'Océan;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.1823;-2.14801;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;28/08/2022||28/08/2022||11:30||11:30||||,28/08/2022||28/08/2022||17:30||17:30||||;;;;;;;47.1823,-2.14801;Loire-Atlantique
CONCERT LA VOIX DES ORGUES - ALMA BETTENCOURT;Concert;;;Collégiale Saint Aubin;6, Place Saint Aubin;44350;GUERANDE;;;44069;47.32808;-2.42946;;02 40 24 34 44;;;;https://www.labaule-guerande.com;;;;;;;;;;;;;;;;;;;;29/07/2022||29/07/2022||21:00||22:30||||;;;;;;;47.32808,-2.42946;Loire-Atlantique
CONCERT LA VOIX DES ORGUES -GWENAËL PIEL ET LUCILE DOLLAT;Concert;;;Collégiale Saint Aubin;6, Place Saint Aubin;44350;GUERANDE;;;44069;47.32808;-2.42946;;02 40 24 34 44;;;;https://www.labaule-guerande.com;;;;;;;;;;;;;;;;;;;;05/08/2022||05/08/2022||21:00||22:30||||;;;;;;;47.32808,-2.42946;Loire-Atlantique
CONCERT LES HOMARDS DE VINCI;Concert;;Boulevard de l'Océan;Bourg de St Michel et Front de Mer;Rue du Chevecier;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.1823;-2.14801;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;17/07/2022||17/07/2022||11:30||11:30||||,17/07/2022||17/07/2022||17:30||17:30||||;;;;;;;47.1823,-2.14801;Loire-Atlantique
CONCERT/TARMAC RODEO;Concert;;;Vieux Port;;44210;PORNIC;;;44131;47.11533;-2.09937;;02 40 82 31 11;;;;;;;;;;;;;;;;;;;;;;;;17/07/2022||17/07/2022||||||||,14/08/2022||14/08/2022||||||||;;;;;;;47.11533,-2.09937;Loire-Atlantique
CONCERTS AVEC REMITONE MUSIC;Concert;;;Place de l'église;;44420;PIRIAC-SUR-MER;;;44125;47.381;-2.54624;;02 40 23 50 19;;;mairie@piriac-sur-mer.fr;http://www.piriac-sur-mer.fr;;;;;;;;;;;;;;;;;;;;02/07/2022||02/07/2022||11:00||12:00||||,09/07/2022||09/07/2022||11:00||12:00||||,13/07/2022||13/07/2022||11:00||12:00||||,16/07/2022||16/07/2022||11:00||12:00||||,20/07/2022||20/07/2022||11:00||12:00||||,23/07/2022||23/07/2022||11:00||12:00||||;;;;;;;47.381,-2.54624;Loire-Atlantique
CONCERTS LES PODIUMS FLORENTAIS 2022;Concert;;;Vieille ville;SAINT-FLORENT-LE-VIEIL;49410;MAUGES-SUR-LOIRE;;;49244;47.357131;-1.015158;;02 41 86 20 14;;;animation.florentaise@orange.fr;;;;;;;Annuel;"Gratuit.;;Chaque vendredi de 19h à minuit.";;;;;;;;;;;;;10/06/2022||10/06/2022||19:00||00:00||||,17/06/2022||17/06/2022||19:00||00:00||||,01/07/2022||01/07/2022||19:00||00:00||||,08/07/2022||08/07/2022||19:00||00:00||||,15/07/2022||15/07/2022||19:00||00:00||||,22/07/2022||22/07/2022||19:00||00:00||||,29/07/2022||29/07/2022||19:00||00:00||||,05/08/2022||05/08/2022||19:00||00:00||||;;oui;Association Animation Florentaise||02 41 86 20 14||animation.florentaise@orange.fr;;;;47.357131,-1.015158;Maine-et-Loire
DOCU-CONCERT  CORRESPONDANCES »;Concert;;;43 Rue des Grands Carrés;;53000;LAVAL;;;53130;48.079156;-0.7554878;;02 43 59 77 80;;;;https://www.6par4.com/agenda/docu-concert-correspondances/;;;;;;;;;;;;;;;;;;;;30/06/2022||30/06/2022||19:00||21:00||||;;oui;;;;;48.079156,-0.7554878;Mayenne
DUO SAFAR;Concert;;;Eglise Saint Pierre;Place de l'Eglise Madame;44760;LES MOUTIERS-EN-RETZ;;;44106;47.0662;-1.98088;;;;;lesmercredisdeprigny@yahoo.fr;https://www.lesmercredisdeprigny.fr;;;;;;;;;;;;;;;;;;;;17/08/2022||17/08/2022||21:00||21:00||||;;;;;;;47.0662,-1.98088;Loire-Atlantique
ESTEL TRANSON - VOLE;Concert;;Abbaye Royale de l'Epau;Route de Changé;;72530;YVRE-L'EVEQUE;;;72386;47.9839581;0.2506153;Transport en commun||||,Route (nationale/départ.)||||,Autoroute||||,Gare SNCF||||;02 43 84 22 29;;;epau.accueil@sarthe.fr;http://epau.sarthe.fr/;Facebook||https://fr-fr.facebook.com/AbbayeRoyaledelEpau/,Instagram||https://www.instagram.com/abbayeroyaledelepau_/?hl=fr;;;;;;;;;;;;;;;;;;;20/08/2022||20/08/2022||20:30||||||;;oui;;;;;47.9839581,0.2506153;Sarthe
EXPOSITION : ÉCRITURES ET SIGNES;Concert;;;4 ruelle de la Motte;;49730;MONTSOREAU;;;49219;47.214925;0.059098;;;06 82 58 12 55;;denis.muzet@wanadoo.fr;http://www.soundmark.fr;;;;;;;;Déficience visuelle;;;;;;;;;;;;01/04/2022||01/04/2022||||||||,02/04/2022||02/04/2022||||||||,03/04/2022||03/04/2022||14:00||18:00||||,04/04/2022||04/04/2022||||||||,05/04/2022||05/04/2022||||||||,06/04/2022||06/04/2022||||||||,07/04/2022||07/04/2022||||||||,08/04/2022||08/04/2022||||||||,09/04/2022||09/04/2022||||||||,10/04/2022||10/04/2022||14:00||18:00||||,11/04/2022||11/04/2022||||||||,12/04/2022||12/04/2022||||||||,13/04/2022||13/04/2022||||||||,14/04/2022||14/04/2022||||||||,15/04/2022||15/04/2022||||||||,16/04/2022||16/04/2022||||||||,17/04/2022||17/04/2022||14:00||18:00||||,18/04/2022||18/04/2022||||||||,19/04/2022||19/04/2022||||||||,20/04/2022||20/04/2022||||||||,21/04/2022||21/04/2022||||||||,22/04/2022||22/04/2022||||||||,23/04/2022||23/04/2022||||||||,24/04/2022||24/04/2022||14:00||18:00||||,25/04/2022||25/04/2022||||||||,26/04/2022||26/04/2022||||||||,27/04/2022||27/04/2022||||||||,28/04/2022||28/04/2022||||||||,29/04/2022||29/04/2022||||||||,30/04/2022||30/04/2022||||||||,01/05/2022||01/05/2022||14:00||18:00||||,02/05/2022||02/05/2022||||||||,03/05/2022||03/05/2022||||||||,04/05/2022||04/05/2022||||||||,05/05/2022||05/05/2022||||||||,06/05/2022||06/05/2022||||||||,07/05/2022||07/05/2022||||||||,08/05/2022||08/05/2022||14:00||18:00||||,09/05/2022||09/05/2022||||||||,10/05/2022||10/05/2022||||||||,11/05/2022||11/05/2022||||||||,12/05/2022||12/05/2022||||||||,13/05/2022||13/05/2022||||||||,14/05/2022||14/05/2022||||||||,15/05/2022||15/05/2022||14:00||18:00||||,16/05/2022||16/05/2022||||||||,17/05/2022||17/05/2022||||||||,18/05/2022||18/05/2022||||||||,19/05/2022||19/05/2022||||||||,20/05/2022||20/05/2022||||||||,21/05/2022||21/05/2022||||||||,22/05/2022||22/05/2022||14:00||18:00||||,23/05/2022||23/05/2022||||||||,24/05/2022||24/05/2022||||||||,25/05/2022||25/05/2022||||||||,26/05/2022||26/05/2022||||||||,27/05/2022||27/05/2022||||||||,28/05/2022||28/05/2022||||||||,29/05/2022||29/05/2022||14:00||18:00||||,30/05/2022||30/05/2022||||||||,31/05/2022||31/05/2022||||||||,01/06/2022||01/06/2022||||||||,02/06/2022||02/06/2022||||||||,03/06/2022||03/06/2022||||||||,04/06/2022||04/06/2022||||||||,05/06/2022||05/06/2022||14:00||18:00||||,06/06/2022||06/06/2022||||||||,07/06/2022||07/06/2022||||||||,08/06/2022||08/06/2022||||||||,09/06/2022||09/06/2022||||||||,10/06/2022||10/06/2022||||||||,11/06/2022||11/06/2022||||||||,12/06/2022||12/06/2022||14:00||18:00||||,13/06/2022||13/06/2022||||||||,14/06/2022||14/06/2022||||||||,15/06/2022||15/06/2022||||||||,16/06/2022||16/06/2022||||||||,17/06/2022||17/06/2022||||||||,18/06/2022||18/06/2022||||||||,19/06/2022||19/06/2022||14:00||18:00||||,20/06/2022||20/06/2022||||||||,21/06/2022||21/06/2022||||||||,22/06/2022||22/06/2022||||||||,23/06/2022||23/06/2022||||||||,24/06/2022||24/06/2022||||||||,25/06/2022||25/06/2022||||||||,26/06/2022||26/06/2022||14:00||18:00||||,27/06/2022||27/06/2022||||||||,28/06/2022||28/06/2022||||||||,29/06/2022||29/06/2022||||||||,30/06/2022||30/06/2022||||||||,01/07/2022||01/07/2022||||||||,02/07/2022||02/07/2022||||||||,03/07/2022||03/07/2022||14:00||18:00||||,04/07/2022||04/07/2022||||||||,05/07/2022||05/07/2022||||||||,06/07/2022||06/07/2022||||||||,07/07/2022||07/07/2022||||||||,08/07/2022||08/07/2022||||||||,09/07/2022||09/07/2022||||||||,10/07/2022||10/07/2022||14:00||18:00||||;;;;;;;47.214925,0.059098;Maine-et-Loire
FESTIVAL CLASSIQUE ESTIVAL -  TRIO COL CANTO;Concert;;;Église Notre Dame de bons secours;;44760;LA BERNERIE-EN-RETZ;;;44012;47.081;-2.03591;;06 70 15 15 36;;;emab44@gmail.com;http://www.emab44.wix.com/musiquedansebernerie;;;;;;;;;;;;;;;;;;;;13/08/2022||13/08/2022||21:00||||||;;;;;;;47.081,-2.03591;Loire-Atlantique
FESTIVAL DE BANDAS;Concert;;;37 Rue Saint-Jean des Bois;;49650;ALLONNES;;;49002;47.294411;0.027094;;;06 77 78 44 46;;labandallonnaise@gmail.com;;Facebook||https://fr-fr.facebook.com/groups/38674766633/;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||15:00||01:00||||;;;;;;;47.294411,0.027094;Maine-et-Loire
FESTIVAL DE BOIS-DOUBLÉ;Concert;Bois Doublé;;;;72110;SAINT-CELERIN;;;72271;48.1242159;0.431876;;;;;communication@cc-gesnoisbilurien.fr;;;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||19:00||||||;;;;;;;48.1242159,0.431876;Sarthe
FEU! CHATTERTON - DRYADESTIVALES;Concert;;;Palais des congrès et des festivals;119, avenue de Lattre de Tassigny;44500;LA BAULE-ESCOUBLAC;;;44055;47.28334;-2.41;;02 40 11 51 51;;;;https://billetterie.atlantia-labaule.com/catalogue_spectacle?lng=1;;;;;;;;;;;;;;;;;;;;18/08/2022||18/08/2022||20:30||||||;;;;;;Cartes bancaires,Chèques bancaires et postaux;47.28334,-2.41;Loire-Atlantique
FÊTE DE L'ORGUE 2022 - CONCERT DE THIBAULT BITSCHENE;Concert;;Eglise Notre-Dame de l'Assomption;2 Rue Théophile Plé;;72300;SABLE-SUR-SARTHE;;;72264;47.8387419;-0.3304421;;0243950060;;;info@valleedelasarthe.fr;;;;;;;;;;;;;;;;;;;;;16/07/2022||16/07/2022||17:00||18:30||||;"Tarif indiv. adulte||15,00||15,00||15 € le concert,  forfait pour les 4 concerts : 45 € pour les non-membres, 25 € pour les membres de l’association, à jour de ;leur cotisation 2022, sur présentation de la carte de ;membre et d’une pièce d’identité (réservation à l'Office de Tourisme),Tarif indiv. enfant||5,00||5,00||moins de 16 ans";;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.8387419,-0.3304421;Sarthe
FÊTE DE LA MUSIQUE;Concert;;;Place du 18 Juin;;44680;SAINTE-PAZANNE;;;44186;47.10307;-1.81139;;02 40 02 43 74;;;mairie@sainte-pazanne.com;http://www.sainte-pazanne.fr;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||17:30||01:00||||;;;;;;;47.10307,-1.81139;Loire-Atlantique
FÊTE DE LA MUSIQUE : HORNY WACKERS;Concert;;Marin d'eau douce;Route de la Selle Craonnaise;;53400;NIAFLES;;;53165;47.8460273;-1.002485;;;06 42 05 28 10;;;;Facebook||https://www.facebook.com/marinsdeaudouceniafles;https://youtu.be/UuYVJ-AE02o;;;"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/UuYVJ-AE02o"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe><span data-champcoderef="" "" id=""91aa2680-31ec-4342-9ac8-e0883d7f44d3"" type=""champSimple""><br /></span>";Ponctuel;;;;;;;;;;;;Français;;24/06/2022||24/06/2022||20:30||||||;;oui;;;;;47.8460273,-1.002485;Mayenne
FÊTE DE LA MUSIQUE À  PRÉFAILLES;Concert;;;Place du Marché;Avenue de la Plage Éric Tabarly;44770;PREFAILLES;;;44136;47.12935;-2.21818;;02 40 21 60 37;;;mairie@prefailles.fr;http://www.prefailles.fr;;;;;;;;;;;;;;;;;;;;21/06/2022||21/06/2022||19:00||||||;;;;;;;47.12935,-2.21818;Loire-Atlantique
FÊTE DE LA MUSIQUE À SAINT-BREVIN;Concert;;;;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.24703;-2.16391;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||||||||;;;;;;;47.24703,-2.16391;Loire-Atlantique
FÊTE NATIONALE ET FÊTE DE LA MOULE;Concert;;;Esplanade de la Ria;;44210;PORNIC;;;44131;47.11497;-2.09774;;02 40 64 74 73;06 70 57 28 50;;;;;;;;;;;;;;;;;;;;;;;14/07/2022||14/07/2022||||||||;;;;;;;47.11497,-2.09774;Loire-Atlantique
GINGUETTE AVEC LE GROUPE FL À LA HALTE FLUVIALE;Concert;;;100 Rue du Vieux Saint-Louis;;53000;LAVAL;;;53130;48.0756;-0.77167;;;;;corevatine@gmail.com;;Facebook||https://www.facebook.com/lahaltefluvialelaval;;;;;;;;;;;;;;;;;;;14/06/2022||14/06/2022||||||||,19/06/2022||19/06/2022||||||||,31/07/2022||31/07/2022||||||||,28/08/2022||28/08/2022||||||||,25/09/2022||25/09/2022||||||||;;;;;;;48.0756,-0.77167;Mayenne
