Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
CONTES EN BALADES AVEC LES CONTEURS DE LOGRES;Contes et lectures;;;;;49680;VIVY;;;49378;47.326522;-0.061741;;;06 48 25 06 37;;;;;;;;;;;;;;;;;;;;;;;01/06/2022||01/06/2022||10:30||12:00||||,04/06/2022||04/06/2022||10:30||12:00||||,08/06/2022||08/06/2022||10:30||12:00||||,11/06/2022||11/06/2022||10:30||12:00||||,15/06/2022||15/06/2022||10:30||12:00||||,18/06/2022||18/06/2022||10:30||12:00||||,22/06/2022||22/06/2022||10:30||12:00||||,25/06/2022||25/06/2022||10:30||12:00||||,29/06/2022||29/06/2022||10:30||12:00||||,02/07/2022||02/07/2022||10:30||12:00||||,06/07/2022||06/07/2022||10:30||12:00||||,09/07/2022||09/07/2022||10:30||12:00||||,13/07/2022||13/07/2022||10:30||12:00||||,16/07/2022||16/07/2022||10:30||12:00||||,20/07/2022||20/07/2022||10:30||12:00||||,23/07/2022||23/07/2022||10:30||12:00||||,27/07/2022||27/07/2022||10:30||12:00||||,30/07/2022||30/07/2022||10:30||12:00||||,03/08/2022||03/08/2022||10:30||12:00||||,06/08/2022||06/08/2022||10:30||12:00||||,10/08/2022||10/08/2022||10:30||12:00||||,13/08/2022||13/08/2022||10:30||12:00||||,17/08/2022||17/08/2022||10:30||12:00||||,20/08/2022||20/08/2022||10:30||12:00||||,24/08/2022||24/08/2022||10:30||12:00||||,27/08/2022||27/08/2022||10:30||12:00||||,31/08/2022||31/08/2022||10:30||12:00||||,03/09/2022||03/09/2022||10:30||12:00||||,07/09/2022||07/09/2022||10:30||12:00||||,10/09/2022||10/09/2022||10:30||12:00||||,14/09/2022||14/09/2022||10:30||12:00||||;Tarif indiv. adulte||6,00||6,00||,Tarif indiv. réduit||4,00||4,00||moins de 16 ans;;;;;Espèces;47.326522,-0.061741;Maine-et-Loire
CORSO FLEURI ET FEU D'ARTIFICE À MORANNES;Fêtes populaires;;;Bourg;;49640;MORANNES SUR SARTHE-DAUMERAY;;;49220;47.7496105;-0.415343;;;06 14 05 58 05;;besnard-antoinette@orange.fr;;;;;;;Annuel;;;;;;;;;;;;;;15/08/2022||15/08/2022||15:00||23:30||||;;oui;;;;;47.7496105,-0.415343;Maine-et-Loire
COURS DE CUISINE : APÉRITIF DINATOIRE;Stages-Atelier-Jeux;;;24 Rue Principale;;72350;VIRE-EN-CHAMPAGNE;;;72379;47.9843953;-0.2880812;;;0670542298;;fourmontlouise@gmail.com;;;;;;;;A noter que pour une raison écologique « c’est meilleur pour notre planète », prévoyez 2 à 3 boites hermétiques  pour emporter vos productions ainsi que votre tablier  lors de votre cours de cuisine!;;;;;;;;;;;;;28/06/2022||28/06/2022||14:00||17:00||||;Tarif indiv. adulte||40,00||40,00||;non;;;;;47.9843953,-0.2880812;Sarthe
COURS DE CUISINE : ATELIER ADULTES-ENFANTS;Stages-Atelier-Jeux;;;24 Rue Principale;;72350;VIRE-EN-CHAMPAGNE;;;72379;47.9843953;-0.2880812;;;0670542298;;fourmontlouise@gmail.com;;;;;;;;A noter que pour une raison écologique « c’est meilleur pour notre planète », prévoyez 2 à 3 boites hermétiques  pour emporter vos productions ainsi que votre tablier lors de votre cours de cuisine!;;;;;;;;;;;;;25/06/2022||25/06/2022||09:00||12:00||||;Formule famille||50,00||55,00||50 € le binôme, 55 € si 2 enfants.;non;;;;;47.9843953,-0.2880812;Sarthe
COURS DE CUISINE : ATELIER ENFANT 8-14 ANS;Stages-Atelier-Jeux;;;24 Rue Principale;;72350;VIRE-EN-CHAMPAGNE;;;72379;47.9843953;-0.2880812;;;0670542298;;fourmontlouise@gmail.com;;;;;;;;A noter que pour une raison écologique « c’est meilleur pour notre planète », prévoyez 2 à 3 boites hermétiques  pour emporter vos productions ainsi que votre tablier et votre masque lors de votre cours de cuisine!;;;;;;;;;;;;;08/02/2022||08/02/2022||14:00||16:00||||,10/02/2022||10/02/2022||10:00||12:00||||,12/07/2022||12/07/2022||14:00||16:00||||;Tarif indiv. enfant||25,00||25,00||;non;;;;;47.9843953,-0.2880812;Sarthe
COURS DE TOURNAGE TERRE ADULTES A MONTPOLLIN;Stages-Atelier-Jeux;;La petite Rieu;;montpollin;49150;BAUGE-EN-ANJOU;;;49018;47.5856;-0.10519;;06 09 76 46 48;;;alfoessel@ceramiquealafolie.com;;;;;;;Mensuel;;;;;;;;;;;;;;05/03/2022||05/03/2022||10:00||12:00||||,19/03/2022||19/03/2022||10:00||12:00||||,02/04/2022||02/04/2022||10:00||12:00||||,16/04/2022||16/04/2022||10:00||12:00||||,30/04/2022||30/04/2022||10:00||12:00||||,14/05/2022||14/05/2022||10:00||12:00||||,28/05/2022||28/05/2022||10:00||12:00||||,25/06/2022||25/06/2022||10:00||12:00||||;Tarif indiv. adulte||32,00||||;non;;;;;47.5856,-0.10519;Maine-et-Loire
COURSE NATURE DU BIOPARC;Manifestation sportive;;;103 rue de Cholet;Doué-la-Fontaine;49700;DOUE EN ANJOU;;;49125;47.19056;-0.299442;;02 41 59 18 58;;;infos@bioparc-zoo.fr;https://www.bioparc-zoo.fr/;;;;;;;;;;;;;;;;;;;;20/11/2022||20/11/2022||09:00||12:00||||;Tarif indiv. adulte||13,00||15,00||,Tarif indiv. enfant||1,00||1,00||;;;;;Cartes bancaires;47.19056,-0.299442;Maine-et-Loire
COURSES HIPPIQUES À SENONNES;Manifestation sportive;;;Rue de l'Hippodrome;;53390;SENONNES;;;53259;47.7978545;-1.2009353;;;;;senonnespouance@gmail.com;02 43 06 44 01;Facebook||https://www.facebook.com/Hippodrome-Senonnes-Pouanc%C3%A9-1899453016961704/;;;;;Ponctuel;;;;;;;;;;;;;;06/07/2022||06/07/2022||11:30||||||;Tarif indiv. adulte||5,50||5,50||;non;;;;;47.7978545,-1.2009353;Mayenne
CROISIÈRE PROMENADE COMMENTÉE - DURÉE 1H30;Visites et sorties à thèmes;;Office de Tourisme - Halte Fluviale;Quai de Waiblingen;;53100;MAYENNE;;;53147;48.3040828;-0.6155062;;02 43 04 19 37;;;info@valleedehautemayenne.fr;https://www.mayenne-tourisme.com/offres/bateau-promenade-la-meduana-mayenne-fr-704549/;Facebook||https://www.facebook.com/officedetourismevalleedehautemayenne,Tripadvisor||https://www.tripadvisor.fr/Attraction_Review-g661268-d3704332-Reviews-Bateau_Promenade_Pays_de_Mayenne-Mayenne_Mayenne_Pays_de_la_Loire.html,Instagram||https://www.instagram.com/hautemayennetourisme/;https://www.youtube.com/watch?v=Zh1DMCO1Qow;;;;Annuel;;;;;;;;;;;;Français;;12/06/2022||12/06/2022||16:00||17:30||Embarquement à 15:45.||,25/06/2022||25/06/2022||16:30||18:00||Embarquement à 16h15||,10/07/2022||10/07/2022||16:00||17:30||Embarquement à 15:45.||,20/07/2022||20/07/2022||11:00||12:30||Embarquement à 10:45.||,27/07/2022||27/07/2022||11:00||12:30||Embarquement à 10:45.||,03/08/2022||03/08/2022||11:00||12:30||Embarquement à 10:45.||,10/08/2022||10/08/2022||11:00||12:30||Embarquement à 10:45.||,17/08/2022||17/08/2022||11:00||12:30||Embarquement à 10:45.||,21/08/2022||21/08/2022||16:00||17:30||Embarquement à 15:45.||,24/08/2022||24/08/2022||11:00||12:30||Embarquement à 10:45.||,11/09/2022||11/09/2022||16:00||17:30||Embarquement à 15:45.||;Tarif indiv. enfant||5,70||5,70||3- 11 ans.,Tarif indiv. réduit||7,20||7,20||Groupe + 10 pers. / Personnes en situation de handicap / Etudiants / Demandeurs d'emploi (sur présentation d'un justificatif),Tarif indiv. adulte||8,20||8,20||;non;Office de tourisme Vallée de Haute-Mayenne||02 43 04 19 37||info@valleedehautemayenne.fr;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;48.3040828,-0.6155062;Mayenne
CRÉATION DE VOTRE PROPRE CUVÉE AU CHATEAU DE LA RAGOTIÈRE A LA REGRIPPIERE;Visites et sorties à thèmes;;;La Grande Ragotière;;44330;LA REGRIPPIERE;;;44140;47.1746;-1.20445;;;02 40 33 60 56;;info@freres-couillaud.com;;;;;;;Ponctuel;;;;;;;;;;;;;;14/05/2022||14/05/2022||14:00||16:30||||,15/07/2022||15/07/2022||14:30||17:00||||,05/08/2022||05/08/2022||14:30||17:00||||;Tarif indiv. adulte||75,00||||;;;;;;47.1746,-1.20445;Loire-Atlantique
CYCLO CROSS;Manifestation sportive;;;base de loisirs;;72440;SAINT-MICHEL-DE-CHAVAIGNES;;;72303;48.0217999;0.5649041;;;06 87 34 61 41;;;;;;;;;;;;;;;;;;;;;;;20/11/2022||20/11/2022||12:30||||||;;;;;;;48.0217999,0.5649041;Sarthe
DE FIL EN FILS : À LA DÉCOUVERTE DES ARAIGNÉES À BAUGÉ;Stages-Atelier-Jeux;;Baugé;;Baugé;49150;BAUGE-EN-ANJOU;;;49018;47.5414;-0.10377;;02 41 84 12 17;;;;;;;;;;;;;;;;;;;;;;;;21/09/2022||21/09/2022||14:00||||||;;oui;;;;;47.5414,-0.10377;Maine-et-Loire
DECOUVERTE DES MERIDIENS ET TAI CHI CHUAN;Stages-Atelier-Jeux;;Association Spirales - Centre Beaulieu;176 Avenue François Chancel;;72000;Le Mans;;;72181;48.0185765;0.1931185;;02 43 23 20 47;06 32 24 23 63;;;;;;;;;;;;;;;;;;;;;;;11/06/2022||11/06/2022||15:15||17:15||||;Tarif indiv. adulte||||||8€ en plus pour les non adhérents;;;;;Chèques bancaires et postaux,Espèces;48.0185765,0.1931185;Sarthe
DECOUVERTE DU GOLF DE PORNIC;Visites et sorties à thèmes;;;Avenue Scalby Newby;;44210;PORNIC;;;44131;47.1144;-2.09836;;02 40 82 04 40;;;info@pornic.com;;;;;;;;;;;;;;;;;;;;;09/06/2022||09/06/2022||15:00||16:30||||,07/07/2022||07/07/2022||15:00||16:30||||,18/08/2022||18/08/2022||15:00||16:30||||,15/09/2022||15/09/2022||15:00||16:30||||;;;;;;;47.1144,-2.09836;Loire-Atlantique
DEFI MONASTERIEN;Stages-Atelier-Jeux;;;Place Charles de Gaulle;;44760;LES MOUTIERS-EN-RETZ;;;44106;47.06145;-2.00271;;06 52 31 07 58;;;tennislesmoutiers@gmail.com;http://tennislesmoutiers44.simplesite.com;;;;;;;;;;;;;;;;;;;;16/07/2022||16/07/2022||14:00||18:00||||,13/08/2022||13/08/2022||14:00||18:00||||;;;;;;;47.06145,-2.00271;Loire-Atlantique
DEFILE, FEU D'ARTIFICE ET CONCERT ST MICHEL;Fêtes populaires;;;Esplanade du Port de Comberge;Boulevard de l'Océan;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.17451;-2.16504;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;13/07/2022||13/07/2022||21:00||21:00||||;;;;;;;47.17451,-2.16504;Loire-Atlantique
DEFILÉ DE MODE;Stages-Atelier-Jeux;Salle des fêtes;;Place de l'Hôtel de Ville;;72120;SAINT-CALAIS;;;72269;47.9206421;0.74309389;;02 43 35 63 03;;;;;;;;;;Annuel;;;;;;;;;;;;;;14/10/2022||14/10/2022||||||||;;oui;;;;;47.9206421,0.74309389;Sarthe
DES CONTES DANS LES JARDINS À CAP LOIRE;Contes et lectures;;Cap Loire;20 rue d'Anjou;MONTJEAN-SUR-LOIRE;49570;MAUGES-SUR-LOIRE;;;49244;47.3898332;-0.863976;;02 41 39 07 10;;;contact@caploire.fr;http://www.caploire.fr/;Facebook||https://www.facebook.com/caploire;;;;;;"Début des contes à 18h30;Places limitées – sur réservation.;Tarifs : 4€– gratuit pour les -6 ans;Durée : 1h;Accès uniquement aux jardins";;;;;;;;;;;Français;;23/07/2022||23/07/2022||18:30||19:30||||;Tarif indiv. adulte||4,00||4,00|| Gratuit pour les moins de 6 ans.,Tarif indiv. enfant||4,00||4,00|| Gratuit pour les moins de 6 ans.;non;Cap Loire||02 41 39 07 10||contact@caploire.fr;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.3898332,-0.863976;Maine-et-Loire
DES HISTOIRES, DANS LES PARCS ET LES JARDINS;Contes et lectures;;Parc de l'Épine;Allée de Cannes;;72100;LE MANS;;;72181;48.0180091;0.1783004;;;;;;;;;;;;;;;;;;;;;;;;Français;;12/07/2022||12/07/2022||10:30||12:00||||;;oui;;;;;48.0180091,0.1783004;Sarthe
DIMANCHES AU KIOSQUE - ENHARMONIE;Concert;;Kiosque du Jardin des Plantes;Rue Prémartine;;72000;LE MANS;;;72181;48.0074096;0.20952606;;;;;;https://www.facebook.com/events/305074961781118?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_tab_event%22%2C%22surface%22%3A%22bookmark_calend;Facebook||https://www.facebook.com/Culturelemansinfos;;;;;;;;;;;;;;;;;;;18/09/2022||18/09/2022||16:00||||||;;oui;;;;;48.0074096,0.20952606;Sarthe
DIMANCHES AU KIOSQUE - UNION MUSICALE DE PONTLIEUE;;;Kiosque du Jardin des Plantes;Rue Prémartine;;72000;LE MANS;;;72181;48.0074104;0.20950886;;;;;;https://www.facebook.com/events/684968542758434/?acontext=%7B%22event_action_history%22%3A[%7B%22mechanism%22%3A%22calendar_tab_event%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_ty;Facebook||https://www.facebook.com/Culturelemansinfos/;;;;;;;;;;;;;;;;;;;03/07/2022||03/07/2022||16:00||||||;;oui;;;;;48.0074104,0.20950886;Sarthe
DOMINIQUE A;Concert;;Salle Jean Carmet;5 boulevard d'anjou;;72700;ALLONNES;;;72181;47.9668368;0.1609441;;;;;hello@superforma.fr;;;https://youtu.be/-vBQep409gc;;;;Ponctuel;;;;;;;;;;;;;;06/12/2022||06/12/2022||20:30||||||;Tarif indiv. adulte||20,00||30,00||;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.9668368,0.1609441;Sarthe
DU PAIN ET DES ÂNES;Stages-Atelier-Jeux;;;5 Les Vigneaux;;44390;NORT-SUR-ERDRE;;;44110;47.479059;-1.511875;;;06 16 14 43 77;;lesanesdubiauchemin@free.fr;https://lafermedubiauchemindeslandes-30.webself.net/;Facebook||https://www.facebook.com/lebiauchemin;https://vimeo.com/380714899;;;"<iframe src=""https://player.vimeo.com/video/380714899"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen></iframe>;<p><a href=""https://vimeo.com/380714899"">GAB 44 - 1000 fermes bio en Loire-Atlantique</a> from <a href=""https://vimeo.com/user95933350"">GAB 44</a> on <a href=""https://vimeo.com"">Vimeo</a>.</p><span data-champcoderef="" "" id=""91aa2680-31ec-4342-9ac8-e0883d7f44d3"" type=""champSimple""><br /></span>";Ponctuel;animations estivales;;;non;non;non;oui;non;oui;4 h;oui;Français;;20/07/2022||20/07/2022||||||Après-midi||,27/07/2022||27/07/2022||||||Après-midi||;Tarif indiv. adulte||18,00||||balade et goûter;non;;;;Chèques bancaires et postaux,Chèques Vacances,Espèces;47.479059,-1.511875;Loire-Atlantique
DUO ACCORDÉ : MARI YASUDA ET DANIEL RACLOT- CHAPELLE SAINTE CÉCILE;Concert;;;Chapelle Sainte Cécile;;72500;FLEE;;;72134;47.7102963;0.4749828;;;;;association@chapellesaintececile-flee.net;;;;;;;;;;;;;;oui;;;;;Français;;04/09/2022||04/09/2022||16:30||17:30||||;Tarif indiv. adulte||||||au chapeau;;;;;;47.7102963,0.4749828;Sarthe
DUO CHANT ET CORDES PINCEES;Concert;;;Eglise Saint Pierre;Place de l'Eglise Madame;44760;LES MOUTIERS-EN-RETZ;;;44106;47.0662;-1.98088;;;;;lesmercredisdeprigny@yahoo.fr;https://www.lesmercredisdeprigny.fr;;;;;;;;;;;;;;;;;;;;03/08/2022||03/08/2022||21:00||21:00||||;;;;;;;47.0662,-1.98088;Loire-Atlantique
DUO LAZULI FLÛTE ET HARPE CELTIQUE;;;;Eglise Saint-Nicolas;Place de l'église;44510;LE POULIGUEN;;;44135;47.27649;-2.42979;;;;;y.brisson@laposte.net;http://resonateurs.wixsite.com/colibrisson;;;;;;;;;;;;;;;;;;;;31/08/2022||31/08/2022||21:00||||||;;;;;;;47.27649,-2.42979;Loire-Atlantique
DÉCOUVERTE DE L'ERDRE;Visites et sorties à thèmes;;;Le port;;44240;SUCE-SUR-ERDRE;;;44201;47.340424;-1.526117;;;06 45 64 54 36;;lespassagersdebullops@gmail.com;;Facebook||https://www.facebook.com/lespassagersdebullops/;;;;;Ponctuel;;;;;;;;;;;;;;12/06/2022||12/06/2022||||||||;;non;||06 45 64 54 36||lespassagersdebullops@gmail.com;;;Chèques bancaires et postaux,Espèces;47.340424,-1.526117;Loire-Atlantique
DÉCOUVERTE DU PORTUGAL;Exposition;;Médiathèque Victor Hugo;;;44119;GRANDCHAMPS-DES-FONTAINES;;;44066;47.364384;-1.605706;;02 40 77 13 26;;;communication@grandchampdesfontaines.fr;https://www.grandchampdesfontaines.fr/agenda-1794/cycle-portugal-10857.html?cHash=bea8d93ca855113f4c6c63bb0932d781&fbclid=IwAR2KZ9hFNuOmAuqSRGW8qluRsE9IfwdqzBcoSv801I0rqyhr9rul6UpoD3o;Facebook||https://www.facebook.com/GrandchampDesFontaines44119;;;;;Ponctuel;;;;;;;;;;;;;;17/04/2022||30/06/2022||||||||;;oui;;;;;47.364384,-1.605706;Loire-Atlantique
DÉCOUVERTE HÉLICICOLE;Visites et sorties à thèmes;;Liméro l’escargot;Lieu-dit L'Aventura;;53440;MARCILLE-LA-VILLE;;;53144;48.35577;-0.4549;;02 33 37 85 66;;;tourisme@bagnolesdelorne.com;;;;;;;;;;;;;;;;;;;;;23/06/2022||23/06/2022||15:00||17:00||||,30/06/2022||30/06/2022||15:00||17:00||||,07/07/2022||07/07/2022||15:00||17:00||||,21/07/2022||21/07/2022||15:00||17:00||||,04/08/2022||04/08/2022||15:00||17:00||||,18/08/2022||18/08/2022||15:00||17:00||||,25/08/2022||25/08/2022||15:00||17:00||||,01/09/2022||01/09/2022||15:00||17:00||||;Tarif indiv. adulte||4,00||4,00||,Tarif indiv. enfant||||||Gratuit - de 12 ans;non;Office de Tourisme et des Congrès de Bagnoles de l’Orne||02 33 37 85 66||tourisme@bagnolesdelorne.com;;;;48.35577,-0.4549;Mayenne
DÉFILÉ DE LA FANFARE DE CAVALERIE DE LA GARDE RÉPUBLICAINE;Concert;;;;;72600;MAMERS;;;72180;48.35072;0.3684;;02 43 97 60 63;;;espacesaugonna@gmail.com;;;;;;;;;;;;;;;;;;;;;25/06/2022||25/06/2022||11:00||13:00||||;;oui;;;;;48.35072,0.3684;Sarthe
DÉJEUNER CROISIÈRE BUCOLIQUE;;Halte Fluviale de Laval;;100 Rue du Vieux Saint-Louis;;53000;LAVAL;;;53130;48.0756;-0.77167;;;;;;;;;;;;;;;;;;;;;;;;;;15/05/2022||15/05/2022||12:00||15:00||||,29/05/2022||29/05/2022||12:00||15:00||||,05/06/2022||05/06/2022||12:00||15:00||||,12/06/2022||12/06/2022||12:00||15:00||||,19/06/2022||19/06/2022||12:00||15:00||||,26/06/2022||26/06/2022||12:00||15:00||||,03/07/2022||03/07/2022||12:00||15:00||||,10/07/2022||10/07/2022||12:00||15:00||||,17/07/2022||17/07/2022||12:00||15:00||||,24/07/2022||24/07/2022||12:00||15:00||||,31/07/2022||31/07/2022||12:00||15:00||||,14/08/2022||14/08/2022||12:00||15:00||||,21/08/2022||21/08/2022||12:00||15:00||||,04/09/2022||04/09/2022||12:00||15:00||||,11/09/2022||11/09/2022||12:00||15:00||||,18/09/2022||18/09/2022||12:00||15:00||||,25/09/2022||25/09/2022||12:00||15:00||||;Tarif indiv. adulte||55,00||||,Tarif indiv. enfant||30,00||||;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;48.0756,-0.77167;Mayenne
DÉMONSTRATION D'ARTISAN;Stages-Atelier-Jeux;;;Rue Victor Hugo;;72270;MALICORNE-SUR-SARTHE;;;72179;47.8134382;-0.0831326;;02 43 48 07 17;;;accueil.museefaience@cc-valdesarthe.fr;https://musee-faience.fr/;||https://musee-faience.fr/;;;;;Ponctuel;;;;oui;;;;oui;;;;Français;;26/06/2022||26/06/2022||15:00||17:00||||;;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.8134382,-0.0831326;Sarthe
ECO-CIRCUITS 2022;Stages-Atelier-Jeux;;;Le Pré Seigneur;Levée de l'Authion;49130;SAINTE-GEMMES-SUR-LOIRE;;;49278;47.42324;-0.55205;;;;;ecoformationspdl@gmail.com;http://eco-formation.org/;;;;;;;;;;;;;;;;;;;;17/07/2022||17/07/2022||14:00||18:45||||;;;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.42324,-0.55205;Maine-et-Loire
ELODIE POUX;Spectacle;;Palais des Congrès et de la Culture;Rue d'Arcole;;72000;LE MANS;;;72181;48.0007657;0.19202859;;02 43 43 59 59;;;;https://www.lemans-evenements.fr/evenement/elodie-poux-le-syndrome-du-playmobil/;;;;;;Ponctuel;;;;;;;;;;;;;;19/11/2022||19/11/2022||20:00||||||;Tarif indiv. adulte||39,00||39,00||;non;;oui;||https://www.lemans-evenements.fr/evenement/elodie-poux-le-syndrome-du-playmobil/||||||;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances;48.0007657,0.19202859;Sarthe
EMO, LA VIE EN COULEUR;Spectacle;;;Médiathèque Armel de Wismes;35 rue Tartifume;44210;PORNIC;;;44131;47.11699;-2.10118;;02 40 82 65 90;;;contact@mediatheque-pornic.fr;http://www.mediatheque-pornic.fr;;;;;;;;;;;;;;;;;;;;15/12/2022||15/12/2022||10:30||10:30||||;;;;;;;47.11699,-2.10118;Loire-Atlantique
ENTRE AIR ET MER;Spectacle;;;Complexe aquatique Aquajade;PA de la Guerche;44250;SAINT-BREVIN-LES-PINS;;;44154;47.23608;-2.15462;;02 40 82 99 70;;;;;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||20:00||||||;;;;;;;47.23608,-2.15462;Loire-Atlantique
ESCALE - HÉRALDIQUE;Stages-Atelier-Jeux;;Abbaye Royale de l'Epau;Route de Changé;;72530;YVRE L'EVEQUE;;;72181;47.9839581;0.2506153;Transport en commun||||,Route (nationale/départ.)||||,Autoroute||||,Gare SNCF||||;02 43 84 22 29;;;epau.accueil@sarthe.fr;http://epau.sarthe.fr/nos-offres-pour-la-famille;Facebook||https://fr-fr.facebook.com/AbbayeRoyaledelEpau/,Instagram||https://www.instagram.com/abbayeroyaledelepau_/?hl=fr;;;;;;;;;;;;;;;;;;;26/10/2022||26/10/2022||15:00||17:00||||;Tarif indiv. adulte||5,50||||,Tarif indiv. enfant||3,00||||10-17 ans,Tarif indiv. enfant||2,00||||- 10 ans;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.9839581,0.2506153;Sarthe
ESCAPADES EN MAINE SAOSNOIS - ZOOM SUR AILLIÈRES BEAUVOIR;Visites et sorties à thèmes;;;;;72600;AILLIERES-BEAUVOIR;;;72002;48.40565;0.32416;;02 43 97 60 63;;;contact@tourisme-maine-saosnois.com;;;;;;;;;;;;;;;;;;;;;25/08/2022||25/08/2022||10:00||17:00||||;;oui;;;;;48.40565,0.32416;Sarthe
ESCAPE GAME - L'ECHAP' EST BELLE;Sortie nature / environnement;;;Parc du Petit Bois;;44740;BATZ-SUR-MER;;;44010;47.27571;-2.48146;;06 12 72 77 47;;;contact@lechapestbelle.fr;https://lechapestbelle.fr/;;;;;;;;;;;;;;;;;;;;07/07/2022||07/07/2022||10:00||23:00||||,11/08/2022||11/08/2022||10:00||23:00||||,18/08/2022||18/08/2022||10:00||23:00||||,21/08/2022||21/08/2022||10:00||20:30||||,25/08/2022||25/08/2022||10:00||23:00||||,28/08/2022||28/08/2022||10:00||23:00||||,10/07/2022||10/07/2022||10:00||23:00||||,14/07/2022||14/07/2022||10:00||23:00||||,17/07/2022||17/07/2022||10:00||23:00||||,21/07/2022||21/07/2022||10:00||23:00||||,24/07/2022||24/07/2022||10:00||23:00||||,28/07/2022||28/07/2022||10:00||23:00||||,31/07/2022||31/07/2022||10:00||23:00||||,04/08/2022||04/08/2022||10:00||23:00||||,07/08/2022||07/08/2022||10:00||23:00||||;;;;;;;47.27571,-2.48146;Loire-Atlantique
ESCAPE GAME GRANDEUR NATURE;Stages-Atelier-Jeux;place du château;;;;72320;MONTMIRAIL;;;72208;48.103632;0.790768;;02 43 60 72 77;;;perche-sarthois@orange.fr;www.perche-sarthois.fr;;;;;;;;;;;;;;;;;;;;17/12/2022||17/12/2022||17:00||||||;;oui;Pays du Perche Sarthois||02 43 60 72 77||perche-sarthois@orange.fr;;;;48.103632,0.790768;Sarthe
ESPACE CULTUREL LE CHAMPILAMBART A VALLET;Spectacle;;;Le Champilambart;13 route des Dorices;44330;VALLET;;;44212;47.1666055;-1.2655097;;02 40 36 42 81;;;;http://www.champilambart.fr/;;;;;;Annuel;;;;;;;;;;;;;;01/09/2021||31/08/2022||||||||;;non;;;;Cartes bancaires,Chèques bancaires et postaux;47.1666055,-1.2655097;Loire-Atlantique
EVEIL À LA MUSIQUE POUR LES PETITS;Visites et sorties à thèmes;Escal, Place Ledru Rollin;;;;72400;LA FERTE-BERNARD;;;72132;48.18685;0.65461;;02 43 93 67 92;;;;;;;;;;;;;;;;;;;;;;;;11/06/2022||11/06/2022||10:00||11:00||||;;;;;;;48.18685,0.65461;Sarthe
EXPOSITION CARTE BLANCHE;Exposition;LE CAVEAU DES RÉCOLLETS;;Rue du Théâtre;;72500;MONTVAL SUR LOIR;;;72071;47.6968679;0.4154037;;02 43 79 47 97;;;lacastelorienne)montvalsurloir.fr;http://www.ville-chateauduloir.fr/;Facebook||https://www.facebook.com/profile.php?id=100048134633949;;;;;;;;;oui;;;;;;;;;;29/06/2022||10/07/2022||14:30||19:00||||;;oui;;;;;47.6968679,0.4154037;Sarthe
